house_area,year_from_built,distance,built_date,balcony_area,house_structure,floor,total_floor
27.805064532889933,18,400.0,2004-04-01,0.0,RC,12.0,12.0
21.62954573917405,33,640.0,1989-11-01,0.0,RC,7.0,11.0
48.209418018172286,38,360.0,1984-01-01,0.0,RC,3.0,6.0
19.96693215824788,14,360.0,2008-01-01,0.0,RC,8.0,13.0
16.7693446490391,17,320.0,2004-12-01,0.0,RC,14.0,14.0
20.825997848234827,3,960.0,2018-12-01,0.0,RC,6.0,9.0
35.121002085562665,9,400.0,2013-03-01,0.0,RC,11.0,13.0
39.951359629030634,10,480.0,2012-05-01,0.0,RC,10.0,10.0
23.132070124477174,18,640.0,2003-12-01,0.0,その他,2.0,2.0
26.468707575544137,16,560.0,2006-11-01,0.0,RC,6.0,10.0
19.33066282456354,18,280.0,2004-06-01,0.0,RC,4.0,12.0
63.96266085281701,13,480.0,2009-03-01,0.0,RC,7.0,28.0
19.318281353183508,14,640.0,2008-07-01,0.0,RC,5.0,9.0
23.78395091219347,49,800.0,1973-03-01,0.0,RC,3.0,11.0
31.914354858452686,15,160.0,2007-03-01,0.0,RC,6.0,9.0
40.74034173094291,16,800.0,2006-03-01,0.0,鉄骨,2.0,2.0
23.736094561383062,55,360.0,1967-02-01,0.0,RC,4.0,4.0
46.27159496931729,14,360.0,2008-11-01,0.0,RC,15.0,28.0
16.766230392230444,26,880.0,1996-03-01,0.0,RC,10.0,11.0
33.84574799501232,42,1000.0,1980-08-01,0.0,RC,2.0,4.0
39.61608135267743,14,400.0,2007-12-01,0.0,RC,11.0,13.0
64.88074935695376,4,480.0,2018-02-01,4.02,RC,5.0,11.0
57.10892938236327,11,680.0,2011-10-01,0.0,RC,6.0,14.0
24.54980337868966,2,720.0,2020-10-01,0.0,RC,6.0,10.0
38.39929846852026,38,560.0,1984-02-01,0.0,RC,4.0,5.0
33.625557036509946,17,400.0,2005-02-01,0.0,RC,9.0,11.0
33.297343043599746,18,560.0,2004-05-01,0.0,RC,9.0,12.0
40.23618755818391,10,680.0,2012-11-01,0.0,RC,2.0,10.0
25.39564078595751,2,880.0,2019-12-01,0.0,RC,2.0,7.0
25.297335135715024,14,960.0,2008-06-01,0.0,RC,6.0,7.0
25.00860167742749,15,440.0,2007-08-01,0.0,RC,11.0,14.0
26.67466352935125,8,1280.0,2014-02-01,0.0,RC,7.0,7.0
46.27486458658172,2,760.0,2019-12-01,0.0,RC,2.0,10.0
28.108272031736533,3,680.0,2019-02-01,0.0,RC,5.0,11.0
22.279708870899064,19,280.0,2003-10-01,0.0,鉄骨,6.0,9.0
23.361067282969135,19,600.0,2003-03-01,0.0,RC,8.0,10.0
27.90285692401015,31,1200.0,1991-09-01,0.0,RC,2.0,10.0
78.68814453210871,17,560.0,2005-07-01,0.0,その他,10.0,13.0
33.89353336280723,3,880.0,2018-12-01,0.0,RC,9.0,9.0
25.86960832308843,27,1160.0,1995-03-01,0.0,RC,1.0,3.0
25.21298757943168,10,1120.0,2012-06-01,0.0,RC,2.0,5.0
30.011609273577704,38,640.0,1984-01-01,0.0,RC,1.0,5.0
17.662044205175825,32,480.0,1990-10-01,0.0,RC,9.0,9.0
24.006629220169618,11,680.0,2011-10-01,0.0,RC,10.0,10.0
25.09826389377161,13,360.0,2009-01-01,0.0,RC,9.0,11.0
14.689617236498258,44,120.0,1978-04-01,0.0,RC,4.0,8.0
26.435949006195486,8,840.0,2013-12-01,0.0,RC,5.0,8.0
36.0682564832354,9,800.0,2013-05-01,0.0,RC,2.0,7.0
17.018041754812344,27,1280.0,1994-12-01,0.0,RC,5.0,10.0
19.44646818844731,13,640.0,2009-06-01,0.0,鉄骨,3.0,6.0
22.205237391752604,34,720.0,1988-06-01,0.0,鉄骨,3.0,4.0
41.040528286163294,10,640.0,2012-04-01,0.0,RC,7.0,9.0
17.348692949264944,9,760.0,2013-06-01,0.0,RC,6.0,9.0
24.3226479504931,7,640.0,2015-02-01,0.0,RC,14.0,14.0
14.680037938313358,18,800.0,2004-03-01,0.0,鉄骨,4.0,4.0
24.549431017388724,16,760.0,2006-11-01,0.0,RC,3.0,7.0
20.20486647051281,17,1000.0,2004-12-01,0.0,RC,4.0,9.0
29.86288505787878,7,360.0,2015-10-01,0.0,RC,2.0,10.0
25.31916580646208,38,840.0,1984-05-01,0.0,鉄骨,4.0,4.0
19.80027380211208,7,760.0,2015-02-01,0.0,RC,7.0,7.0
64.96068936509934,35,1000.0,1986-12-01,0.0,RC,4.0,8.0
62.92063019949649,33,1560.0,1989-08-01,0.0,RC,2.0,5.0
48.057276204684655,0,990.0,2021-12-01,0.0,RC,7.0,13.0
18.596474127189516,32,1040.0,1990-01-01,0.0,鉄骨,4.0,6.0
29.723318915632518,13,400.0,2009-02-01,0.0,RC,15.0,28.0
44.35623371120116,6,720.0,2016-02-01,0.0,RC,5.0,7.0
50.18111267222194,27,1120.0,1995-01-01,0.0,RC,3.0,6.0
28.444291653801596,13,360.0,2009-03-01,0.0,RC,4.0,11.0
60.81095975059957,32,640.0,1990-01-01,0.0,RC,4.0,6.0
37.296014258097074,14,680.0,2008-02-01,0.0,RC,4.0,14.0
34.308002473238716,44,360.0,1978-05-01,0.0,RC,4.0,8.0
23.877791229766537,16,1080.0,2006-02-01,0.0,RC,2.0,6.0
50.81874178773658,23,880.0,1999-06-01,0.0,RC,5.0,6.0
134.68360763522637,30,880.0,1992-09-01,0.0,RC,13.0,13.0
50.68491128209648,30,880.0,1992-07-01,0.0,RC,5.0,13.0
36.43910016037542,31,840.0,1991-02-01,0.0,RC,6.0,7.0
24.898880736647012,14,480.0,2008-02-01,0.0,RC,10.0,14.0
21.858984814642586,14,1200.0,2008-09-01,0.0,RC,11.0,14.0
14.88720190386727,34,840.0,1988-02-01,0.0,鉄骨,4.0,5.0
23.5367219278369,42,160.0,1980-01-01,0.0,RC,5.0,7.0
22.942370726936925,35,880.0,1986-12-01,0.0,RC,5.0,5.0
99.39770822810225,30,760.0,1992-09-01,0.0,RC,13.0,13.0
30.20125029708263,13,800.0,2009-08-01,0.0,RC,1.0,3.0
18.13083841501537,32,720.0,1990-01-01,0.0,RC,6.0,11.0
19.55157283660182,24,440.0,1998-01-01,0.0,RC,6.0,7.0
17.303208473127768,23,280.0,1999-09-01,0.0,鉄骨,2.0,6.0
29.184307524920406,6,600.0,2015-12-01,0.0,RC,5.0,8.0
41.07124617312002,15,560.0,2007-10-01,0.0,RC,13.0,14.0
51.69494998051512,29,600.0,1992-12-01,0.0,RC,3.0,13.0
26.437043359043408,14,400.0,2008-02-01,0.0,RC,8.0,15.0
28.84839867783246,16,760.0,2006-04-01,0.0,RC,5.0,8.0
12.97176131692626,5,800.0,2016-12-01,0.0,鉄骨,3.0,7.0
50.09291199332702,15,800.0,2006-12-01,0.0,RC,6.0,8.0
22.52118333040327,3,920.0,2018-12-01,0.0,RC,5.0,9.0
30.08523492248433,10,560.0,2012-03-01,0.0,RC,1.0,5.0
22.965566691068062,15,480.0,2007-11-01,0.0,RC,10.0,10.0
25.450470493408265,14,520.0,2008-04-01,0.0,鉄骨,2.0,3.0
18.636923184125674,15,360.0,2007-11-01,0.0,RC,9.0,13.0
37.49805342459264,11,680.0,2011-10-01,0.0,RC,11.0,14.0
26.426719415750632,24,440.0,1997-12-01,0.0,RC,1.0,7.0
22.72674768622624,17,480.0,2005-02-01,0.0,RC,3.0,12.0
50.00244270952118,25,480.0,1997-08-01,0.0,RC,4.0,10.0
28.842948427275562,2,480.0,2020-11-01,0.0,鉄骨,3.0,11.0
17.796922625468603,31,800.0,1991-05-01,3.11,RC,3.0,10.0
45.391186401146896,25,360.0,1997-09-01,0.0,RC,3.0,10.0
59.528940318513726,13,1080.0,2009-06-01,0.0,RC,9.0,10.0
16.748179514702386,15,560.0,2007-07-01,0.0,RC,2.0,10.0
22.75459260637716,21,560.0,2001-01-01,0.0,RC,4.0,10.0
45.3185882996377,10,680.0,2012-11-01,0.0,RC,5.0,7.0
27.87597869210761,15,600.0,2006-12-01,0.0,RC,3.0,10.0
45.18239467931976,14,680.0,2008-02-01,0.0,RC,9.0,14.0
35.412537140723416,7,520.0,2015-08-01,0.0,RC,9.0,10.0
54.060127395176934,10,520.0,2012-03-01,0.0,RC,6.0,14.0
23.797905917508416,10,920.0,2012-08-01,0.0,RC,2.0,5.0
56.78709113682025,6,480.0,2015-12-01,3.48,RC,8.0,14.0
36.665616491151894,13,400.0,2009-03-01,0.0,RC,4.0,29.0
15.32672160079941,29,1280.0,1992-12-01,0.0,RC,4.0,14.0
59.28939602624614,16,920.0,2006-07-01,0.0,RC,6.0,7.0
40.33564276461602,34,200.0,1988-07-01,0.0,RC,2.0,8.0
74.14236998822142,34,1160.0,1988-05-01,0.0,RC,7.0,15.0
41.08553602042912,12,560.0,2010-10-01,0.0,RC,8.0,14.0
31.323266576882926,11,840.0,2010-12-01,0.0,RC,1.0,5.0
23.543728109253614,10,880.0,2012-04-01,0.0,RC,2.0,7.0
16.837456163154112,33,1000.0,1988-12-01,0.0,RC,4.0,5.0
20.525841468419255,6,640.0,2016-03-01,0.0,RC,6.0,9.0
20.711903396257778,8,920.0,2014-02-01,0.0,RC,8.0,9.0
37.62315325454341,11,1000.0,2011-04-01,0.0,RC,6.0,12.0
35.12135234457864,15,1280.0,2007-11-01,0.0,RC,7.0,10.0
20.82344683595334,35,600.0,1986-12-01,0.0,RC,4.0,5.0
19.001019933642652,8,640.0,2014-05-01,0.0,RC,7.0,14.0
14.73449052871084,22,560.0,2000-08-01,0.0,RC,6.0,12.0
12.885183176624118,35,1160.0,1987-08-01,0.0,RC,4.0,6.0
25.84616286912986,8,520.0,2014-11-01,2.6,RC,7.0,12.0
13.792829005186098,34,720.0,1988-04-01,0.0,RC,5.0,5.0
25.830876168497042,32,480.0,1990-08-01,0.0,鉄骨,4.0,5.0
17.96847740839967,15,760.0,2007-02-01,0.0,RC,10.0,12.0
26.25713104561155,1,160.0,2021-05-01,0.0,RC,11.0,11.0
59.90891651456401,27,960.0,1995-07-01,0.0,RC,3.0,9.0
31.63697641832749,41,400.0,1980-12-01,0.0,RC,2.0,6.0
19.212671476574375,14,480.0,2007-12-01,0.0,RC,5.0,10.0
15.859437934753247,17,360.0,2004-12-01,0.0,鉄骨,9.0,11.0
21.553084622087585,18,200.0,2004-10-01,0.0,鉄骨,2.0,6.0
28.374601478918947,15,360.0,2006-12-01,0.0,RC,3.0,11.0
31.6762299281791,36,720.0,1986-11-01,0.0,RC,2.0,6.0
20.959701394477754,30,1120.0,1992-01-01,0.0,RC,11.0,12.0
20.091568051836994,17,480.0,2005-01-01,0.0,RC,4.0,11.0
53.35288407458958,4,480.0,2018-01-01,0.0,RC,12.0,13.0
108.24580075453567,18,880.0,2004-10-01,0.0,RC,2.0,7.0
32.393730308331996,13,400.0,2008-12-01,0.0,RC,3.0,28.0
13.43679978016792,17,760.0,2005-09-01,0.0,RC,7.0,8.0
32.955819506159465,45,1400.0,1977-02-01,0.0,RC,4.0,4.0
10.927999429942956,4,640.0,2017-12-01,0.0,RC,1.0,13.0
31.59776664310087,2,760.0,2020-06-01,0.0,RC,7.0,7.0
24.019426014133643,9,640.0,2013-03-01,0.0,RC,14.0,15.0
50.83548175277451,40,960.0,1982-11-01,0.0,RC,2.0,6.0
44.28546673560814,14,520.0,2008-01-01,8.19,RC,12.0,14.0
50.94685119788575,20,280.0,2002-07-01,0.0,RC,12.0,12.0
16.668119373143337,18,360.0,2004-07-01,0.0,RC,11.0,12.0
31.31318683271597,5,360.0,2017-01-01,0.0,RC,8.0,9.0
27.55439750088432,6,400.0,2016-02-01,0.0,鉄骨,2.0,3.0
66.41959418506725,10,520.0,2012-01-01,0.0,RC,3.0,14.0
46.4168954640773,28,960.0,1994-09-01,0.0,鉄骨,2.0,3.0
24.923169784631686,14,800.0,2008-05-01,0.0,RC,12.0,14.0
45.4979939917869,16,760.0,2006-04-01,0.0,RC,4.0,7.0
14.799981671242392,26,200.0,1996-02-01,0.0,鉄骨,2.0,6.0
36.8394623968157,15,560.0,2007-03-01,0.0,RC,7.0,10.0
9.973647797990564,19,400.0,2003-03-01,0.0,RC,2.0,5.0
37.18487338031504,28,1280.0,1994-02-01,0.0,鉄骨,4.0,7.0
27.65341452378472,8,1200.0,2014-05-01,0.0,RC,6.0,10.0
32.13398394789248,15,440.0,2007-08-01,0.0,RC,8.0,11.0
31.50726443587326,8,280.0,2013-12-01,0.0,RC,3.0,13.0
22.55411472927655,35,400.0,1987-05-01,0.0,鉄骨,2.0,5.0
42.04464610777134,38,400.0,1983-12-01,0.0,RC,3.0,6.0
22.707014030998984,25,360.0,1997-11-01,0.0,RC,3.0,7.0
21.896240904774015,5,920.0,2017-03-01,0.0,RC,3.0,7.0
20.116273127973532,17,840.0,2005-05-01,0.0,鉄骨,2.0,5.0
45.770966446256836,7,1080.0,2014-12-01,0.0,RC,2.0,7.0
34.50252065909041,18,360.0,2004-04-01,0.0,RC,4.0,12.0
40.688309585719196,2,880.0,2020-07-01,0.0,RC,2.0,10.0
47.17045195643976,17,520.0,2005-07-01,0.0,RC,9.0,9.0
31.008171078180503,24,1040.0,1998-07-01,0.0,RC,2.0,5.0
19.21413322399524,7,680.0,2015-07-01,0.0,RC,4.0,5.0
55.273803102063106,10,640.0,2012-02-01,0.0,RC,2.0,14.0
26.759552630772447,17,800.0,2005-01-01,0.0,RC,8.0,9.0
25.468939338947624,14,360.0,2008-05-01,0.0,RC,7.0,8.0
14.616840905540395,15,400.0,2007-09-01,0.0,RC,4.0,10.0
26.696800731676845,4,600.0,2018-11-01,0.0,RC,4.0,11.0
40.315453412621636,15,480.0,2007-10-01,0.0,RC,13.0,13.0
14.062050366015253,14,680.0,2008-05-01,0.0,RC,3.0,9.0
43.29222062390657,7,640.0,2015-03-01,0.0,RC,12.0,12.0
41.64013484235223,40,640.0,1982-05-01,0.0,鉄骨,2.0,5.0
21.07164149746432,22,560.0,2000-10-01,0.0,RC,4.0,10.0
43.71182765084633,15,920.0,2007-10-01,0.0,RC,6.0,6.0
18.904605997068334,32,880.0,1989-12-01,0.0,鉄骨,4.0,5.0
34.41954509507267,1,160.0,2021-04-01,0.0,RC,8.0,11.0
24.490188782667587,15,480.0,2007-11-01,0.0,RC,6.0,13.0
15.65952597571658,12,840.0,2010-11-01,0.0,RC,4.0,7.0
51.896567684023516,41,480.0,1981-04-01,0.0,RC,7.0,11.0
71.55452686332958,27,760.0,1994-12-01,0.0,RC,13.0,21.0
26.706628130013577,24,640.0,1998-02-01,0.0,鉄骨,1.0,4.0
26.869856371482104,14,480.0,2008-02-01,0.0,RC,6.0,15.0
52.0618681333442,2,760.0,2020-01-01,0.0,RC,9.0,15.0
34.28632958587599,44,400.0,1978-05-01,0.0,RC,3.0,8.0
22.915573084293005,7,720.0,2015-01-01,5.13,RC,2.0,10.0
21.9063700889212,22,480.0,2000-06-01,0.0,RC,2.0,10.0
31.830075083783964,6,560.0,2016-03-01,0.0,RC,8.0,10.0
53.51107836588315,42,800.0,1980-10-01,0.0,RC,5.0,5.0
26.926767563037,6,440.0,2016-04-01,0.0,鉄骨,3.0,5.0
30.394619706558675,9,840.0,2013-07-01,0.0,RC,5.0,13.0
26.517965701112843,3,680.0,2019-10-01,0.0,RC,9.0,9.0
18.669539979359843,10,600.0,2012-01-01,0.0,RC,11.0,14.0
49.80450406125318,9,720.0,2013-03-01,0.0,RC,4.0,10.0
40.00009339622075,55,480.0,1967-03-01,0.0,RC,3.0,4.0
21.65173378842219,18,480.0,2004-05-01,0.0,鉄骨,4.0,6.0
36.821374303593814,38,400.0,1983-12-01,0.0,RC,2.0,6.0
38.42189961769053,6,520.0,2016-07-01,0.0,鉄骨,10.0,11.0
39.46448634556703,31,400.0,1991-01-01,0.0,RC,7.0,9.0
25.753172533315983,15,440.0,2007-11-01,0.0,RC,5.0,13.0
22.99079451993579,14,880.0,2008-01-01,0.0,RC,3.0,14.0
61.74179673026026,55,800.0,1967-09-01,0.0,RC,6.0,6.0
28.69111445404536,13,1120.0,2009-06-01,0.0,RC,7.0,7.0
22.12920813665386,2,920.0,2020-10-01,0.0,RC,2.0,7.0
31.00003274755768,3,640.0,2019-01-01,0.0,RC,2.0,7.0
32.73235822082012,19,640.0,2003-04-01,0.0,RC,6.0,10.0
24.293906742350433,15,1180.0,2007-05-01,0.0,RC,6.0,8.0
14.089866234603928,22,520.0,2000-09-01,0.0,RC,4.0,10.0
47.81859820360992,36,600.0,1986-04-01,0.0,RC,3.0,3.0
32.63138940720754,42,520.0,1980-04-01,0.0,RC,4.0,6.0
20.131984195501968,15,880.0,2007-09-01,0.0,RC,5.0,8.0
59.67812439337677,25,440.0,1997-04-01,0.0,RC,12.0,14.0
17.461609745872277,31,1280.0,1991-09-01,0.0,RC,2.0,10.0
45.43426038543496,5,760.0,2017-05-01,0.0,RC,6.0,7.0
45.60517536632454,33,800.0,1989-06-01,0.0,RC,6.0,9.0
33.00653562324107,22,600.0,2000-04-01,0.0,鉄骨,2.0,4.0
15.511892378947284,37,520.0,1985-01-01,0.0,RC,3.0,5.0
35.081250480492585,9,480.0,2013-03-01,0.0,RC,3.0,3.0
18.298581008626865,35,720.0,1987-04-01,0.0,RC,1.0,5.0
22.988734690633166,9,360.0,2013-02-01,0.0,鉄骨,1.0,5.0
20.74399597861883,17,360.0,2005-05-01,0.0,RC,10.0,11.0
16.331124917706102,15,480.0,2007-08-01,0.0,RC,7.0,13.0
44.39677633244267,31,760.0,1991-02-01,0.0,RC,3.0,10.0
20.882001314749825,17,320.0,2005-01-01,0.0,RC,8.0,14.0
25.489038814507875,6,720.0,2016-03-01,0.0,RC,7.0,7.0
18.12460792835013,32,720.0,1990-04-01,0.0,RC,8.0,14.0
31.002434801934402,18,320.0,2004-08-01,0.0,RC,10.0,12.0
32.30570348603405,10,1320.0,2011-12-01,0.0,RC,1.0,9.0
36.239725983809166,5,800.0,2017-06-01,0.0,鉄骨,6.0,11.0
30.291882068455926,41,1120.0,1981-02-01,0.0,RC,2.0,10.0
32.691102777138504,44,520.0,1978-05-01,0.0,RC,7.0,8.0
23.62689257832889,17,440.0,2005-03-01,0.0,RC,4.0,11.0
31.258986307325006,5,880.0,2017-02-01,0.0,RC,8.0,9.0
19.37714738706816,6,440.0,2016-03-01,0.0,RC,4.0,10.0
12.58335242737309,13,1160.0,2009-07-01,0.0,鉄骨,2.0,4.0
22.51491192539966,6,440.0,2016-02-01,0.0,RC,4.0,10.0
14.624792322765783,22,280.0,2000-03-01,0.0,RC,4.0,9.0
28.673886663016628,18,360.0,2004-02-01,0.0,鉄骨,2.0,4.0
24.710052646889977,15,720.0,2007-05-01,0.0,RC,2.0,8.0
25.393636749274716,16,600.0,2006-07-01,0.0,RC,6.0,8.0
46.99579376422572,7,320.0,2015-03-01,0.0,RC,12.0,13.0
57.79728335638424,26,1120.0,1996-03-01,0.0,RC,8.0,15.0
33.03383752294115,11,600.0,2011-08-01,0.0,RC,4.0,4.0
24.564249528652518,50,240.0,1972-08-01,0.0,RC,3.0,4.0
19.676834905759247,3,680.0,2019-10-01,0.0,その他,10.0,10.0
46.77130525331746,8,1280.0,2014-02-01,0.0,RC,3.0,7.0
30.904070977138584,17,600.0,2005-04-01,0.0,RC,8.0,9.0
29.970833590933,11,1320.0,2011-09-01,0.0,RC,5.0,7.0
52.909883102399334,16,760.0,2006-03-01,0.0,RC,5.0,7.0
20.838957356094188,17,800.0,2005-07-01,0.0,鉄骨,2.0,6.0
51.367028145108016,44,920.0,1978-02-01,0.0,RC,4.0,9.0
38.46982353389047,28,760.0,1994-07-01,0.0,RC,6.0,6.0
26.322394392058904,15,560.0,2007-11-01,0.0,RC,4.0,14.0
20.842947743930704,35,920.0,1987-02-01,0.0,鉄骨,3.0,3.0
22.800278724838307,8,320.0,2013-12-01,0.0,RC,4.0,13.0
46.61333684939863,28,1040.0,1994-03-01,0.0,RC,3.0,9.0
38.400027609239146,14,480.0,2008-03-01,0.0,RC,12.0,15.0
14.733120800014584,5,200.0,2017-06-01,0.0,RC,4.0,5.0
34.05566869580223,15,2840.0,2007-02-01,0.0,RC,2.0,4.0
27.44048326846928,32,1120.0,1990-08-01,0.0,RC,7.0,9.0
20.959960742752504,13,760.0,2009-03-01,0.0,鉄骨,2.0,6.0
42.24960247459838,56,640.0,1966-09-01,0.0,鉄骨,4.0,4.0
76.01998814653453,32,880.0,1990-06-01,0.0,RC,9.0,9.0
34.59155555235753,17,640.0,2005-02-01,0.0,鉄骨,2.0,4.0
23.603447809059414,43,320.0,1979-01-01,0.0,RC,3.0,6.0
18.565361467115054,13,440.0,2009-02-01,0.0,RC,7.0,10.0
21.478804057072317,15,520.0,2007-11-01,0.0,RC,5.0,14.0
21.33591473748395,15,333.0,2007-02-01,0.0,RC,3.0,10.0
36.95228708124213,34,440.0,1988-05-01,0.0,RC,4.0,7.0
18.90765615534547,7,920.0,2015-09-01,0.0,RC,3.0,7.0
31.24994523837338,7,640.0,2015-05-01,0.0,RC,3.0,12.0
28.05197984223523,15,280.0,2007-04-01,0.0,RC,8.0,12.0
65.37653459925997,44,560.0,1978-11-01,0.0,RC,6.0,11.0
15.273082368469636,30,680.0,1992-08-01,0.0,RC,11.0,12.0
22.68389391011376,15,240.0,2007-03-01,0.0,RC,9.0,12.0
17.307785268029253,33,1120.0,1989-05-01,0.0,鉄骨,2.0,3.0
39.32839366955511,22,920.0,1999-12-01,0.0,RC,5.0,8.0
27.25882354336973,31,720.0,1991-02-01,0.0,RC,10.0,10.0
31.231654039335464,3,960.0,2018-12-01,0.0,RC,8.0,10.0
17.349258847932457,34,640.0,1988-05-01,0.0,鉄骨,2.0,4.0
33.27988395051083,5,680.0,2017-08-01,0.0,RC,7.0,11.0
31.524861816446148,15,840.0,2007-02-01,3.0,RC,7.0,8.0
28.020317644951284,10,800.0,2012-02-01,0.0,RC,4.0,7.0
49.22815038503222,32,1095.0,1990-11-01,0.0,RC,2.0,9.0
25.603477714802963,3,560.0,2019-09-01,0.0,RC,5.0,6.0
40.890049547142105,15,520.0,2007-10-01,0.0,RC,12.0,14.0
33.240559726467644,44,440.0,1978-03-01,0.0,RC,5.0,8.0
17.422930463910262,17,480.0,2005-05-01,0.0,RC,6.0,11.0
24.748458624461662,3,640.0,2019-07-01,0.0,RC,1.0,7.0
44.805690291187275,40,720.0,1982-04-01,0.0,鉄骨,2.0,5.0
32.664862371834936,29,720.0,1993-03-01,0.0,RC,2.0,6.0
18.199151264194384,13,480.0,2009-03-01,0.0,鉄骨,1.0,6.0
17.798036463120173,16,680.0,2006-06-01,0.0,RC,7.0,8.0
16.29311884594881,36,720.0,1985-12-01,0.0,RC,2.0,6.0
34.95825900247462,21,440.0,2001-02-01,0.0,RC,4.0,10.0
40.93879420452525,39,360.0,1983-09-01,0.0,RC,2.0,6.0
46.168209682186166,3,560.0,2019-03-01,0.0,RC,2.0,11.0
11.296074905777672,32,640.0,1990-01-01,0.0,RC,7.0,11.0
52.4146105938319,37,720.0,1985-04-01,0.0,RC,2.0,9.0
26.98220743825545,4,1120.0,2018-03-01,0.0,RC,2.0,5.0
47.95337908815732,9,720.0,2013-09-01,0.0,RC,5.0,7.0
13.65591950294071,17,400.0,2005-04-01,0.0,RC,10.0,11.0
58.72481718524281,26,1000.0,1996-01-01,0.0,RC,6.0,8.0
27.156876955484645,22,560.0,2000-06-01,0.0,RC,2.0,8.0
43.28752712766351,42,400.0,1980-08-01,0.0,RC,5.0,8.0
21.730821121898877,14,680.0,2008-02-01,0.0,RC,6.0,14.0
39.747865119859256,9,760.0,2013-02-01,0.0,RC,5.0,7.0
42.04276283502601,3,360.0,2019-01-01,0.0,RC,5.0,14.0
39.28462971467974,14,840.0,2008-05-01,0.0,RC,6.0,14.0
28.262274562495186,24,1080.0,1998-07-01,0.0,RC,3.0,5.0
20.405252925137727,24,400.0,1998-05-01,0.0,RC,2.0,7.0
23.321508247074654,13,1240.0,2009-07-01,0.0,RC,5.0,7.0
17.90848280184192,9,880.0,2013-08-01,4.92,RC,4.0,13.0
22.2000643789121,33,320.0,1988-12-01,0.0,鉄骨,6.0,9.0
16.955022845907408,33,440.0,1989-04-01,0.0,RC,4.0,10.0
59.54544785800632,38,360.0,1983-12-01,0.0,RC,5.0,6.0
20.488574947172665,29,760.0,1993-08-01,0.0,RC,7.0,7.0
20.326807967122356,3,680.0,2019-08-01,0.0,RC,4.0,13.0
13.862771016275467,33,520.0,1989-04-01,0.0,RC,4.0,10.0
16.158128488335244,15,600.0,2007-02-01,0.0,RC,7.0,10.0
33.94867495030819,8,600.0,2014-05-01,0.0,RC,11.0,13.0
29.613375648248542,37,560.0,1985-06-01,0.0,鉄骨,2.0,5.0
24.180022047526066,15,400.0,2007-03-01,0.0,RC,8.0,11.0
27.985246624896003,12,680.0,2010-11-01,0.0,RC,3.0,5.0
39.93041836857443,6,680.0,2016-07-01,0.0,鉄骨,10.0,11.0
15.110287848752806,30,320.0,1992-03-01,0.0,鉄骨,3.0,4.0
35.84540906895618,4,480.0,2017-12-01,0.0,RC,12.0,13.0
45.61492684827967,24,800.0,1997-12-01,0.0,RC,6.0,11.0
25.56912010051469,8,1240.0,2013-12-01,0.0,RC,8.0,10.0
20.68538053000485,30,760.0,1992-07-01,0.0,RC,11.0,12.0
33.1372885792578,18,440.0,2004-10-01,0.0,RC,12.0,12.0
53.34841911938554,6,960.0,2015-12-01,0.0,RC,4.0,6.0
17.010347821904922,17,600.0,2005-01-01,0.0,RC,11.0,12.0
35.049597097298985,15,400.0,2007-11-01,0.0,RC,8.0,15.0
53.40429784621023,15,640.0,2006-12-01,0.0,RC,4.0,11.0
50.469850848433026,10,720.0,2012-08-01,0.0,RC,13.0,14.0
49.310481873358356,33,640.0,1988-12-01,0.0,RC,7.0,10.0
